Marker 1.0,Marker 7.0,Time (s)
-3.3846153846153846,-119.0,1.5261999999997218
-29.076923076923077,-75.0,1.526299999999722
-42.30769230769231,12.0,1.5263999999997218
-50.07692307692308,105.0,1.5264999999997215
-62.38461538461539,207.0,1.5265999999997217
-55.84615384615385,260.0,1.526699999999722
-19.46153846153846,198.0,1.5267999999997217
19.076923076923077,80.0,1.5268999999997215
29.692307692307693,-82.0,1.5269999999997217
20.076923076923077,-255.0,1.527099999999722
10.76923076923077,-284.0,1.5271999999997217
2.0,-154.0,1.5272999999997214
-3.6153846153846154,-17.0,1.5273999999997216
6.230769230769231,32.0,1.5274999999997219
17.76923076923077,-8.0,1.5275999999997216
20.46153846153846,-100.0,1.5276999999997214
32.92307692307692,-142.0,1.5277999999997216
45.0,-64.0,1.5278999999997218
44.07692307692308,63.0,1.5279999999997216
34.53846153846154,98.0,1.5280999999997213
9.153846153846153,15.0,1.5281999999997216
-13.0,-62.0,1.5282999999997218
-7.923076923076923,-50.0,1.5283999999997215
18.076923076923077,-32.0,1.5284999999997213
41.61538461538461,-69.0,1.5285999999997215
50.76923076923077,-60.0,1.5286999999997217
60.38461538461539,93.0,1.5287999999997215
74.0,243.0,1.5288999999997213
70.38461538461539,185.0,1.5289999999997215
41.69230769230769,1.0,1.5290999999997217
-0.9230769230769231,-159.0,1.5291999999997214
-39.30769230769231,-238.0,1.5292999999997212
-51.92307692307692,-202.0,1.5293999999997214
-49.15384615384615,-67.0,1.5294999999997216
-66.23076923076923,72.0,1.5295999999997214
-86.53846153846153,104.0,1.5296999999997212
-83.6923076923077,131.0,1.5297999999997214
-81.15384615384616,221.0,1.5298999999997216
-89.38461538461539,167.0,1.5299999999997214
-71.46153846153847,-29.0,1.5300999999997211
-25.076923076923077,-145.0,1.5301999999997213
-1.6923076923076923,-134.0,1.5302999999997215
-2.1538461538461537,-85.0,1.5303999999997213
7.384615384615385,-60.0,1.530499999999721
22.923076923076923,-78.0,1.5305999999997213
41.84615384615385,-131.0,1.5306999999997215
63.92307692307692,-215.0,1.5307999999997213
55.15384615384615,-331.0,1.530899999999721
15.538461538461538,-382.0,1.5309999999997213
0.6153846153846154,-267.0,1.5310999999997215
3.076923076923077,-54.0,1.5311999999997212
-14.538461538461538,210.0,1.531299999999721
-21.153846153846153,514.0,1.5313999999997212
4.153846153846154,725.0,1.5314999999997214
19.615384615384617,778.0,1.5315999999997212
10.846153846153847,674.0,1.531699999999721
4.3076923076923075,453.0,1.5317999999997212
0.9230769230769231,206.0,1.5318999999997214
-8.538461538461538,-57.0,1.5319999999997211
-22.76923076923077,-352.0,1.532099999999721
-43.53846153846154,-639.0,1.5321999999997211
-50.61538461538461,-810.0,1.5322999999997213
-29.076923076923077,-821.0,1.532399999999721
0.6153846153846154,-775.0,1.5324999999997209
19.076923076923077,-745.0,1.532599999999721
35.69230769230769,-699.0,1.5326999999997213
44.07692307692308,-604.0,1.532799999999721
26.384615384615383,-468.0,1.5328999999997208
-4.230769230769231,-308.0,1.532999999999721
-36.15384615384615,-122.0,1.5330999999997212
-52.69230769230769,93.0,1.533199999999721
-43.61538461538461,317.0,1.5332999999997208
-23.384615384615383,548.0,1.533399999999721
-1.5384615384615385,758.0,1.5334999999997212
9.692307692307692,834.0,1.533599999999721
15.461538461538462,771.0,1.5336999999997207
26.384615384615383,728.0,1.533799999999721
22.923076923076923,667.0,1.5338999999997212
10.0,433.0,1.533999999999721
7.846153846153846,136.0,1.5340999999997207
-8.615384615384615,-112.0,1.534199999999721
-35.92307692307692,-322.0,1.534299999999721
-51.69230769230769,-393.0,1.5343999999997209
-61.46153846153846,-303.0,1.5344999999997206
-67.0,-197.0,1.5345999999997209
-64.38461538461539,-156.0,1.534699999999721
-40.92307692307692,-94.0,1.5347999999997208
-16.153846153846153,47.0,1.5348999999997206
-14.384615384615385,72.0,1.5349999999997208
-2.769230769230769,-141.0,1.535099999999721
27.923076923076923,-386.0,1.5351999999997208
40.15384615384615,-473.0,1.5352999999997206
29.692307692307693,-397.0,1.5353999999997208
20.23076923076923,-260.0,1.535499999999721
27.846153846153847,-136.0,1.5355999999997207
44.92307692307692,-27.0,1.5356999999997205
34.61538461538461,66.0,1.5357999999997207
-8.461538461538462,145.0,1.535899999999721
-37.61538461538461,148.0,1.5359999999997207
-14.307692307692308,38.0,1.5360999999997205
19.76923076923077,-66.0,1.5361999999997207
6.153846153846154,-59.0,1.5362999999997209
-23.76923076923077,82.0,1.5363999999997207
-31.0,262.0,1.5364999999997204
-28.46153846153846,323.0,1.5365999999997206
-23.692307692307693,286.0,1.5366999999997208
-8.846153846153847,259.0,1.5367999999997206
1.7692307692307692,233.0,1.5368999999997204
-9.153846153846153,158.0,1.5369999999997206
-35.76923076923077,73.0,1.5370999999997208
-54.07692307692308,43.0,1.5371999999997206
-46.23076923076923,58.0,1.5372999999997203
-20.615384615384617,53.0,1.5373999999997205
-9.153846153846153,5.0,1.5374999999997208
-20.0,-28.0,1.5375999999997205
-8.846153846153847,-31.0,1.5376999999997203
38.15384615384615,-32.0,1.5377999999997205
74.0,-4.0,1.5378999999997207
70.38461538461539,6.0,1.5379999999997205
34.92307692307692,-48.0,1.5380999999997202
-8.307692307692308,-108.0,1.5381999999997205
-39.92307692307692,-146.0,1.5382999999997207
-58.84615384615385,-174.0,1.5383999999997204
-72.0,-181.0,1.5384999999997202
-81.6923076923077,-173.0,1.5385999999997204
-83.0,-119.0,1.5386999999997206
-83.07692307692308,-21.0,1.5387999999997204
-77.53846153846153,19.0,1.5388999999997202
-44.53846153846154,17.0,1.5389999999997204
0.3076923076923077,45.0,1.5390999999997206
27.23076923076923,44.0,1.5391999999997203
39.38461538461539,3.0,1.5392999999997201
53.15384615384615,-9.0,1.5393999999997203
64.15384615384616,15.0,1.5394999999997205
50.92307692307692,46.0,1.5395999999997203
16.076923076923077,17.0,1.53969999999972
-15.384615384615385,-36.0,1.5397999999997203
-46.76923076923077,-16.0,1.5398999999997205
-72.3076923076923,-7.0,1.5399999999997203
-58.30769230769231,-56.0,1.54009999999972
-20.692307692307693,-48.0,1.5401999999997202
0.5384615384615384,38.0,1.5402999999997204
-4.769230769230769,114.0,1.5403999999997202
-18.076923076923077,153.0,1.54049999999972
-20.846153846153847,167.0,1.5405999999997202
-13.846153846153847,129.0,1.5406999999997204
-12.0,117.0,1.5407999999997202
-36.53846153846154,144.0,1.54089999999972
-70.53846153846153,70.0,1.5409999999997201
-72.38461538461539,-59.0,1.5410999999997204
-46.15384615384615,-120.0,1.5411999999997201
-16.23076923076923,-141.0,1.54129999999972
-2.1538461538461537,-147.0,1.54139999999972
-6.153846153846154,-103.0,1.5414999999997203
5.538461538461538,-37.0,1.54159999999972
55.0,5.0,1.5416999999997199
116.53846153846153,67.0,1.54179999999972
143.76923076923077,88.0,1.5418999999997203
136.46153846153845,11.0,1.54199999999972
114.15384615384616,-37.0,1.5420999999997198
64.07692307692308,-35.0,1.54219999999972
-7.538461538461538,-30.0,1.5422999999997202
-65.46153846153847,-15.0,1.54239999999972
-85.15384615384616,-16.0,1.5424999999997198
-76.15384615384616,-46.0,1.54259999999972
-74.46153846153847,-96.0,1.5426999999997202
-76.23076923076923,-79.0,1.54279999999972
-66.61538461538461,85.0,1.5428999999997197
-55.38461538461539,248.0,1.54299999999972
-43.23076923076923,248.0,1.5430999999997201
-29.692307692307693,157.0,1.54319999999972
-12.153846153846153,121.0,1.5432999999997197
7.615384615384615,159.0,1.5433999999997199
8.615384615384615,152.0,1.54349999999972
-1.9230769230769231,52.0,1.5435999999997199
7.076923076923077,-35.0,1.5436999999997196
41.38461538461539,-50.0,1.5437999999997198
68.0,-28.0,1.54389999999972
59.0,-46.0,1.5439999999997198
26.692307692307693,-97.0,1.5440999999997196
6.6923076923076925,-110.0,1.5441999999997198
1.0,-91.0,1.54429999999972
-21.0,-62.0,1.5443999999997198
-63.0,-40.0,1.5444999999997195
-91.76923076923077,-44.0,1.5445999999997198
-79.07692307692308,-80.0,1.54469999999972
-42.38461538461539,-119.0,1.5447999999997197
-25.076923076923077,-83.0,1.5448999999997195
-22.23076923076923,23.0,1.5449999999997197
-6.6923076923076925,85.0,1.54509999999972
5.076923076923077,65.0,1.5451999999997197
-8.538461538461538,39.0,1.5452999999997195
-20.846153846153847,48.0,1.5453999999997197
7.923076923076923,71.0,1.5454999999997199
55.15384615384615,89.0,1.5455999999997196
74.3076923076923,89.0,1.5456999999997194
77.6923076923077,67.0,1.5457999999997196
86.76923076923077,-4.0,1.5458999999997198
76.3076923076923,-82.0,1.5459999999997196
30.53846153846154,-98.0,1.5460999999997194
-17.0,-94.0,1.5461999999997196
-38.30769230769231,-79.0,1.5462999999997198
-30.076923076923077,-24.0,1.5463999999997196
1.6153846153846154,36.0,1.5464999999997193
28.076923076923077,45.0,1.5465999999997195
32.84615384615385,25.0,1.5466999999997197
22.0,64.0,1.5467999999997195
8.0,118.0,1.5468999999997193
2.6153846153846154,65.0,1.5469999999997195
11.307692307692308,-77.0,1.5470999999997197
36.23076923076923,-185.0,1.5471999999997195
52.0,-169.0,1.5472999999997192
33.15384615384615,-77.0,1.5473999999997194
0.15384615384615385,5.0,1.5474999999997197
-27.846153846153847,24.0,1.5475999999997194
-43.53846153846154,-33.0,1.5476999999997192
-36.38461538461539,-119.0,1.5477999999997194
-33.0,-154.0,1.5478999999997196
-48.30769230769231,-78.0,1.5479999999997194
-55.0,74.0,1.5480999999997191
-50.53846153846154,203.0,1.5481999999997194
-48.76923076923077,254.0,1.5482999999997196
-42.84615384615385,234.0,1.5483999999997193
-24.923076923076923,153.0,1.548499999999719
-5.076923076923077,23.0,1.5485999999997193
5.769230769230769,-109.0,1.5486999999997195
16.307692307692307,-174.0,1.5487999999997193
20.846153846153847,-154.0,1.548899999999719
8.461538461538462,-112.0,1.5489999999997193
6.461538461538462,-71.0,1.5490999999997195
7.6923076923076925,-37.0,1.5491999999997192
-15.384615384615385,-5.0,1.549299999999719
-37.61538461538461,66.0,1.5493999999997192
-40.53846153846154,109.0,1.5494999999997194
-41.30769230769231,48.0,1.5495999999997192
-39.0,-58.0,1.549699999999719
-18.53846153846154,-135.0,1.5497999999997192
-8.76923076923077,-116.0,1.5498999999997194
-36.30769230769231,-17.0,1.5499999999997192
-63.69230769230769,56.0,1.550099999999719
-45.15384615384615,68.0,1.5501999999997191
9.615384615384615,39.0,1.5502999999997193
70.61538461538461,2.0,1.5503999999997191
110.92307692307692,-12.0,1.5504999999997189
107.76923076923077,-28.0,1.550599999999719
75.0,-94.0,1.5506999999997193
55.69230769230769,-159.0,1.550799999999719
47.92307692307692,-116.0,1.5508999999997188
15.076923076923077,-14.0,1.550999999999719
-30.615384615384617,51.0,1.5510999999997193
-62.61538461538461,111.0,1.551199999999719
-81.38461538461539,173.0,1.5512999999997188
-84.0,195.0,1.551399999999719
-66.84615384615384,171.0,1.5514999999997192
-41.69230769230769,156.0,1.551599999999719
-20.0,132.0,1.5516999999997187
-4.153846153846154,63.0,1.551799999999719
-1.6923076923076923,-22.0,1.5518999999997192
-15.692307692307692,-126.0,1.551999999999719
-18.923076923076923,-213.0,1.5520999999997187
-8.384615384615385,-229.0,1.552199999999719
5.461538461538462,-205.0,1.5522999999997191
45.61538461538461,-195.0,1.552399999999719
110.38461538461539,-198.0,1.5524999999997187
150.76923076923077,-188.0,1.5525999999997189
133.69230769230768,-137.0,1.552699999999719
85.76923076923077,-80.0,1.5527999999997188
37.38461538461539,-91.0,1.5528999999997186
-11.384615384615385,-151.0,1.5529999999997188
-46.61538461538461,-201.0,1.553099999999719
-50.61538461538461,-244.0,1.5531999999997188
-46.84615384615385,-289.0,1.5532999999997186
-51.0,-291.0,1.5533999999997188
-40.15384615384615,-244.0,1.553499999999719
-24.23076923076923,-188.0,1.5535999999997188
-22.923076923076923,-83.0,1.5536999999997185
-14.692307692307692,97.0,1.5537999999997187
2.3076923076923075,284.0,1.553899999999719
6.461538461538462,365.0,1.5539999999997187
6.538461538461538,301.0,1.5540999999997185
8.384615384615385,189.0,1.5541999999997187
4.769230769230769,125.0,1.554299999999719
0.15384615384615385,130.0,1.5543999999997187
-2.230769230769231,181.0,1.5544999999997184
0.9230769230769231,262.0,1.5545999999997187
9.76923076923077,275.0,1.5546999999997189
21.076923076923077,170.0,1.5547999999997186
23.53846153846154,45.0,1.5548999999997184
-0.15384615384615385,-76.0,1.5549999999997186
-32.15384615384615,-157.0,1.5550999999997188
-49.07692307692308,-148.0,1.5551999999997186
-64.0,-99.0,1.5552999999997184
-76.92307692307692,-48.0,1.5553999999997186
-77.61538461538461,-9.0,1.5554999999997188
-69.92307692307692,6.0,1.5555999999997185
-49.53846153846154,-6.0,1.5556999999997183
-16.615384615384617,-19.0,1.5557999999997185
16.307692307692307,3.0,1.5558999999997187
39.84615384615385,56.0,1.5559999999997185
56.76923076923077,122.0,1.5560999999997183
69.92307692307692,165.0,1.5561999999997185
66.23076923076923,136.0,1.5562999999997187
48.46153846153846,46.0,1.5563999999997185
29.76923076923077,-73.0,1.5564999999997182
6.615384615384615,-155.0,1.5565999999997184
-20.0,-117.0,1.5566999999997186
-14.076923076923077,-45.0,1.5567999999997184
17.46153846153846,-84.0,1.5568999999997182
18.384615384615383,-230.0,1.5569999999997184
-6.153846153846154,-343.0,1.5570999999997186
-23.076923076923077,-331.0,1.5571999999997184
-33.0,-252.0,1.5572999999997181
-45.69230769230769,-148.0,1.5573999999997183
-51.07692307692308,-75.0,1.5574999999997186
-31.0,-60.0,1.5575999999997183
1.2307692307692308,-23.0,1.557699999999718
20.0,13.0,1.5577999999997183
17.923076923076923,-13.0,1.5578999999997185
-3.0,-58.0,1.5579999999997183
-20.615384615384617,-63.0,1.558099999999718
-26.53846153846154,-31.0,1.5581999999997183
-41.0,-3.0,1.5582999999997185
-41.0,0.0,1.5583999999997182
-9.153846153846153,23.0,1.558499999999718
10.923076923076923,49.0,1.5585999999997182
3.6153846153846154,51.0,1.5586999999997184
-3.4615384615384617,76.0,1.5587999999997182
3.8461538461538463,105.0,1.558899999999718
18.53846153846154,80.0,1.5589999999997182
35.23076923076923,27.0,1.5590999999997184
36.15384615384615,7.0,1.5591999999997181
-0.8461538461538461,-3.0,1.559299999999718
-41.76923076923077,-20.0,1.5593999999997181
-43.84615384615385,-2.0,1.5594999999997183
-25.384615384615383,14.0,1.559599999999718
-22.76923076923077,-33.0,1.5596999999997179
-23.923076923076923,-101.0,1.559799999999718
-7.538461538461538,-90.0,1.5598999999997183
9.076923076923077,-25.0,1.559999999999718
1.1538461538461537,-24.0,1.5600999999997178
-23.076923076923077,-78.0,1.560199999999718
-38.76923076923077,-91.0,1.5602999999997182
-40.61538461538461,-58.0,1.560399999999718
-36.61538461538461,-13.0,1.5604999999997178
-25.153846153846153,23.0,1.560599999999718
4.846153846153846,46.0,1.5606999999997182
43.46153846153846,81.0,1.560799999999718
55.76923076923077,156.0,1.5608999999997177
34.23076923076923,186.0,1.560999999999718
7.230769230769231,82.0,1.5610999999997182
-6.6923076923076925,-43.0,1.561199999999718
-20.923076923076923,-72.0,1.5612999999997177
-26.615384615384617,-37.0,1.561399999999718
1.4615384615384615,3.0,1.5614999999997181
26.384615384615383,-17.0,1.5615999999997179
4.230769230769231,-62.0,1.5616999999997176
-40.15384615384615,-30.0,1.5617999999997179
-78.6923076923077,63.0,1.561899999999718
-99.15384615384616,139.0,1.5619999999997178
-70.76923076923077,169.0,1.5620999999997176
-11.692307692307692,144.0,1.5621999999997178
29.923076923076923,68.0,1.562299999999718
50.61538461538461,21.0,1.5623999999997178
60.61538461538461,37.0,1.5624999999997176
66.38461538461539,47.0,1.5625999999997178
69.84615384615384,0.0,1.562699999999718
67.6923076923077,-56.0,1.5627999999997177
56.07692307692308,-31.0,1.5628999999997175
32.46153846153846,0.0,1.5629999999997177
5.0,-91.0,1.563099999999718
-23.46153846153846,-209.0,1.5631999999997177
-54.0,-219.0,1.5632999999997175
-53.30769230769231,-146.0,1.5633999999997177
-14.692307692307692,-62.0,1.563499999999718
10.461538461538462,-22.0,1.5635999999997177
3.230769230769231,-32.0,1.5636999999997174
-11.076923076923077,13.0,1.5637999999997176
-26.923076923076923,167.0,1.5638999999997178
-45.61538461538461,230.0,1.5639999999997176
-45.23076923076923,67.0,1.5640999999997174
-24.615384615384617,-169.0,1.5641999999997176
-10.538461538461538,-290.0,1.5642999999997178
-10.76923076923077,-244.0,1.5643999999997176
-4.615384615384615,-117.0,1.5644999999997173
0.7692307692307693,14.0,1.5645999999997176
-13.923076923076923,112.0,1.5646999999997178
-19.923076923076923,91.0,1.5647999999997175
-14.615384615384615,-9.0,1.5648999999997173
-25.23076923076923,-56.0,1.5649999999997175
-22.23076923076923,-54.0,1.5650999999997177
-0.46153846153846156,-48.0,1.5651999999997175
-7.461538461538462,-20.0,1.5652999999997173
-40.15384615384615,10.0,1.5653999999997175
-54.46153846153846,15.0,1.5654999999997177
-41.69230769230769,-8.0,1.5655999999997174
-25.076923076923077,-35.0,1.5656999999997172
-13.692307692307692,-29.0,1.5657999999997174
-7.6923076923076925,4.0,1.5658999999997176
-1.7692307692307692,12.0,1.5659999999997174
16.923076923076923,-33.0,1.5660999999997172
26.46153846153846,-62.0,1.5661999999997174
10.076923076923077,-51.0,1.5662999999997176
2.3846153846153846,-47.0,1.5663999999997174
28.692307692307693,-34.0,1.5664999999997171
53.0,25.0,1.5665999999997173
47.15384615384615,87.0,1.5666999999997175
37.84615384615385,115.0,1.5667999999997173
42.84615384615385,102.0,1.566899999999717
46.61538461538461,33.0,1.5669999999997173
43.0,11.0,1.5670999999997175
42.38461538461539,77.0,1.5671999999997173
31.0,117.0,1.567299999999717
-0.23076923076923078,113.0,1.5673999999997172
-28.46153846153846,122.0,1.5674999999997175
-57.15384615384615,95.0,1.5675999999997172
-77.23076923076923,-17.0,1.567699999999717
-59.0,-127.0,1.5677999999997172
-27.53846153846154,-129.0,1.5678999999997174
-33.46153846153846,-42.0,1.5679999999997172
-60.38461538461539,12.0,1.568099999999717
-74.46153846153847,-2.0,1.5681999999997172
-77.76923076923077,-20.0,1.5682999999997174
-73.53846153846153,-27.0,1.5683999999997171
-51.61538461538461,-60.0,1.568499999999717
-14.076923076923077,-91.0,1.568599999999717
16.923076923076923,-54.0,1.5686999999997173
31.0,49.0,1.568799999999717
30.0,139.0,1.5688999999997169
14.384615384615385,136.0,1.568999999999717
11.923076923076923,54.0,1.5690999999997173
28.0,-2.0,1.569199999999717
23.76923076923077,9.0,1.5692999999997168
-3.8461538461538463,21.0,1.569399999999717
-19.153846153846153,-25.0,1.5694999999997172
-18.153846153846153,-146.0,1.569599999999717
-18.692307692307693,-250.0,1.5696999999997168
-16.23076923076923,-206.0,1.569799999999717
-8.538461538461538,-40.0,1.5698999999997172
-12.307692307692308,86.0,1.569999999999717
-9.307692307692308,91.0,1.5700999999997167
24.23076923076923,85.0,1.570199999999717
54.0,138.0,1.5702999999997171
52.76923076923077,166.0,1.570399999999717
40.0,156.0,1.5704999999997167
21.076923076923077,152.0,1.570599999999717
-15.692307692307692,193.0,1.570699999999717
-46.46153846153846,257.0,1.5707999999997169
-42.76923076923077,271.0,1.5708999999997166
-13.76923076923077,171.0,1.5709999999997168
14.23076923076923,-14.0,1.571099999999717
20.615384615384617,-134.0,1.5711999999997168
4.384615384615385,-96.0,1.5712999999997166
-10.615384615384615,-41.0,1.5713999999997168
-9.923076923076923,-99.0,1.571499999999717
-1.0769230769230769,-172.0,1.5715999999997168
2.6923076923076925,-198.0,1.5716999999997165
10.153846153846153,-213.0,1.5717999999997168
28.384615384615383,-195.0,1.571899999999717
30.615384615384617,-177.0,1.5719999999997167
13.538461538461538,-204.0,1.5720999999997165
-5.538461538461538,-202.0,1.5721999999997167
-19.076923076923077,-164.0,1.572299999999717
-14.153846153846153,-155.0,1.5723999999997167
1.5384615384615385,-156.0,1.5724999999997165
2.8461538461538463,-125.0,1.5725999999997167
-6.076923076923077,-76.0,1.5726999999997169
-10.307692307692308,-55.0,1.5727999999997166
-3.0,-58.0,1.5728999999997164
1.6923076923076923,-48.0,1.5729999999997166
0.8461538461538461,0.0,1.5730999999997168
5.153846153846154,124.0,1.5731999999997166
0.9230769230769231,238.0,1.5732999999997164
-13.307692307692308,222.0,1.5733999999997166
-7.0,157.0,1.5734999999997168
15.76923076923077,136.0,1.5735999999997166
32.84615384615385,150.0,1.5736999999997163
53.76923076923077,181.0,1.5737999999997165
63.92307692307692,175.0,1.5738999999997167
43.15384615384615,102.0,1.5739999999997165
4.6923076923076925,-1.0,1.5740999999997163
-50.15384615384615,-79.0,1.5741999999997165
-106.46153846153847,-95.0,1.5742999999997167
-117.07692307692308,-47.0,1.5743999999997165
-66.15384615384616,-8.0,1.5744999999997162
6.538461538461538,-7.0,1.5745999999997164
60.69230769230769,28.0,1.5746999999997167
104.38461538461539,119.0,1.5747999999997164
143.92307692307693,185.0,1.5748999999997162
143.07692307692307,113.0,1.5749999999997164
89.76923076923077,-44.0,1.5750999999997166
23.692307692307693,-119.0,1.5751999999997164
-24.46153846153846,-95.0,1.5752999999997161
-44.07692307692308,-58.0,1.5753999999997164
-41.0,-46.0,1.5754999999997166
-38.76923076923077,-31.0,1.5755999999997163
-45.07692307692308,-5.0,1.575699999999716
-40.07692307692308,2.0,1.5757999999997163
-28.0,-10.0,1.5758999999997165
-31.923076923076923,-48.0,1.5759999999997163
-34.92307692307692,-65.0,1.576099999999716
-27.53846153846154,-9.0,1.5761999999997163
-44.46153846153846,33.0,1.5762999999997165
-79.53846153846153,10.0,1.5763999999997163
-75.07692307692308,-12.0,1.576499999999716
-16.23076923076923,-34.0,1.5765999999997162
49.30769230769231,-65.0,1.5766999999997164
87.0,-53.0,1.5767999999997162
97.15384615384616,25.0,1.576899999999716
88.38461538461539,114.0,1.5769999999997162
76.38461538461539,121.0,1.5770999999997164
46.84615384615385,53.0,1.5771999999997162
-8.384615384615385,-18.0,1.577299999999716
-39.69230769230769,-43.0,1.5773999999997161
-22.307692307692307,-9.0,1.5774999999997164
-2.1538461538461537,53.0,1.5775999999997161
-12.538461538461538,142.0,1.5776999999997159
-25.692307692307693,291.0,1.577799999999716
-12.153846153846153,404.0,1.5778999999997163
-0.5384615384615384,306.0,1.577999999999716
-18.846153846153847,57.0,1.5780999999997158
-31.615384615384617,-158.0,1.578199999999716
-18.53846153846154,-303.0,1.5782999999997163
2.6923076923076925,-346.0,1.578399999999716
33.07692307692308,-273.0,1.5784999999997158
49.76923076923077,-185.0,1.578599999999716
32.07692307692308,-117.0,1.5786999999997162
16.0,-19.0,1.578799999999716
29.153846153846153,81.0,1.5788999999997158
46.38461538461539,129.0,1.578999999999716
47.30769230769231,95.0,1.5790999999997162
51.69230769230769,26.0,1.579199999999716
58.53846153846154,46.0,1.5792999999997157
42.46153846153846,148.0,1.579399999999716
15.153846153846153,213.0,1.5794999999997161
9.461538461538462,216.0,1.579599999999716
9.153846153846153,194.0,1.5796999999997157
-8.0,156.0,1.5797999999997159
-23.153846153846153,164.0,1.579899999999716
-39.38461538461539,163.0,1.5799999999997159
-68.38461538461539,-10.0,1.5800999999997156
-92.38461538461539,-254.0,1.5801999999997158
-88.84615384615384,-327.0,1.580299999999716
-53.46153846153846,-204.0,1.5803999999997158
0.5384615384615384,-63.0,1.5804999999997156
40.92307692307692,43.0,1.5805999999997158
41.15384615384615,153.0,1.580699999999716
33.53846153846154,178.0,1.5807999999997158
44.53846153846154,100.0,1.5808999999997155
48.38461538461539,18.0,1.5809999999997157
35.84615384615385,0.0,1.581099999999716
23.23076923076923,13.0,1.5811999999997157
13.153846153846153,9.0,1.5812999999997155
10.615384615384615,77.0,1.5813999999997157
26.23076923076923,243.0,1.581499999999716
29.46153846153846,297.0,1.5815999999997157
14.692307692307692,168.0,1.5816999999997154
21.615384615384617,31.0,1.5817999999997157
41.0,-23.0,1.5818999999997159
42.69230769230769,-62.0,1.5819999999997156
43.46153846153846,-166.0,1.5820999999997154
48.0,-261.0,1.5821999999997156
41.23076923076923,-234.0,1.5822999999997158
21.846153846153847,-130.0,1.5823999999997156
0.07692307692307693,-27.0,1.5824999999997154
-16.46153846153846,31.0,1.5825999999997156
-24.307692307692307,20.0,1.5826999999997158
-17.76923076923077,-9.0,1.5827999999997155
-4.615384615384615,32.0,1.5828999999997153
-0.38461538461538464,113.0,1.5829999999997155
1.0769230769230769,92.0,1.5830999999997157
-0.38461538461538464,-17.0,1.5831999999997155
-19.384615384615383,-64.0,1.5832999999997153
-34.07692307692308,9.0,1.5833999999997155
-18.153846153846153,77.0,1.5834999999997157
10.384615384615385,39.0,1.5835999999997155
19.0,-6.0,1.5836999999997152
9.0,38.0,1.5837999999997154
-0.15384615384615385,148.0,1.5838999999997156
-17.307692307692307,226.0,1.5839999999997154
-38.15384615384615,191.0,1.5840999999997152
-33.61538461538461,65.0,1.5841999999997154
-14.384615384615385,-80.0,1.5842999999997156
7.384615384615385,-184.0,1.5843999999997154
47.46153846153846,-227.0,1.5844999999997151
90.6923076923077,-176.0,1.5845999999997153
111.46153846153847,-72.0,1.5846999999997156
109.0,-35.0,1.5847999999997153
96.23076923076923,-10.0,1.584899999999715
85.3076923076923,32.0,1.5849999999997153
71.0,-20.0,1.5850999999997155
41.07692307692308,-104.0,1.5851999999997153
0.8461538461538461,-101.0,1.585299999999715
-36.23076923076923,-53.0,1.5853999999997153
-72.61538461538461,-40.0,1.5854999999997155
-104.23076923076923,-94.0,1.5855999999997152
-111.3076923076923,-126.0,1.585699999999715
-86.76923076923077,-33.0,1.5857999999997152
-47.92307692307692,110.0,1.5858999999997154
-14.307692307692308,169.0,1.5859999999997152
1.6153846153846154,91.0,1.586099999999715
0.7692307692307693,22.0,1.5861999999997152
-3.923076923076923,62.0,1.5862999999997154
0.9230769230769231,117.0,1.5863999999997151
13.846153846153847,162.0,1.586499999999715
8.615384615384615,190.0,1.5865999999997151
-2.6923076923076925,155.0,1.5866999999997153
16.384615384615383,56.0,1.586799999999715
52.76923076923077,-50.0,1.5868999999997149
61.30769230769231,-126.0,1.586999999999715
39.92307692307692,-182.0,1.5870999999997153
15.846153846153847,-164.0,1.587199999999715
2.1538461538461537,-72.0,1.5872999999997148
14.538461538461538,-8.0,1.587399999999715
39.30769230769231,20.0,1.5874999999997152
34.23076923076923,60.0,1.587599999999715
1.0,85.0,1.5876999999997148
-22.076923076923077,74.0,1.587799999999715
-33.23076923076923,94.0,1.5878999999997152
-45.23076923076923,139.0,1.587999999999715
-39.61538461538461,102.0,1.5880999999997147
-25.23076923076923,11.0,1.588199999999715
-37.76923076923077,-14.0,1.5882999999997152
-61.92307692307692,33.0,1.588399999999715
-64.07692307692308,70.0,1.5884999999997147
-58.23076923076923,44.0,1.588599999999715
-68.23076923076923,-21.0,1.5886999999997151
-66.46153846153847,-45.0,1.5887999999997149
-25.615384615384617,22.0,1.5888999999997147
11.0,37.0,1.5889999999997149
25.46153846153846,-83.0,1.589099999999715
51.0,-195.0,1.5891999999997148
88.23076923076923,-218.0,1.5892999999997146
102.53846153846153,-180.0,1.5893999999997148
92.07692307692308,-85.0,1.589499999999715
70.61538461538461,33.0,1.5895999999997148
50.46153846153846,130.0,1.5896999999997146
56.84615384615385,224.0,1.5897999999997148
72.6923076923077,320.0,1.589899999999715
57.92307692307692,327.0,1.5899999999997148
26.23076923076923,201.0,1.5900999999997145
9.461538461538462,56.0,1.5901999999997147
-5.615384615384615,-10.0,1.590299999999715
-25.46153846153846,-3.0,1.5903999999997147
-28.76923076923077,42.0,1.5904999999997145
-22.46153846153846,40.0,1.5905999999997147
-25.692307692307693,-34.0,1.590699999999715
-28.46153846153846,-64.0,1.5907999999997147
-19.923076923076923,20.0,1.5908999999997144
-9.153846153846153,115.0,1.5909999999997146
